id,type,label,data
claim:0009,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""supports"",""epistemic"":""asserted"",""id"":""claim:0009"",""locator"":""keystone_seller_cim.md::## Company overview:Company overview table, row 4"",""statement"":""Keystone has 600+ active customers measured by individual customer master records."",""type"":""claim"",""unit"":"""",""value"":""600.0""}"
metric:customer_count,metric,Customer Count,"{""id"":""metric:customer_count"",""label"":""Customer Count"",""type"":""metric""}"
perimeter:keystone_consolidated_active_customers,perimeter,Keystone consolidated active customers,"{""id"":""perimeter:keystone_consolidated_active_customers"",""label"":""Keystone consolidated active customers"",""type"":""perimeter""}"
claim:0010,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""supports"",""epistemic"":""asserted"",""id"":""claim:0010"",""locator"":""keystone_seller_cim.md::## Company overview:Company overview table, row 5"",""statement"":""72% of Keystone revenue derives from recurring or repeat activity, comprising 38% scheduled/programmatic plus 34% repeat projects."",""type"":""claim"",""unit"":""%"",""value"":""72.0""}"
metric:recurring_revenue,metric,Recurring Revenue,"{""id"":""metric:recurring_revenue"",""label"":""Recurring Revenue"",""type"":""metric""}"
perimeter:keystone_consolidated_revenue_from_recurring_or_repeat_activity,perimeter,Keystone consolidated revenue from recurring or repeat activity,"{""id"":""perimeter:keystone_consolidated_revenue_from_recurring_or_repeat_activity"",""label"":""Keystone consolidated revenue from recurring or repeat activity"",""type"":""perimeter""}"
claim:0011,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""asserted"",""id"":""claim:0011"",""locator"":""keystone_seller_cim.md::## Company overview:Company overview table, row 6"",""statement"":""The largest billing account represents 7.6% of revenue; certain billing accounts may share a common parent."",""type"":""claim"",""unit"":""%"",""value"":""7.6""}"
metric:customer_concentration,metric,Customer Concentration,"{""id"":""metric:customer_concentration"",""label"":""Customer Concentration"",""type"":""metric""}"
perimeter:keystone_consolidated_revenue_concentration_measured_by_individual_billing_account,perimeter,Keystone consolidated revenue concentration measured by individual billing account,"{""id"":""perimeter:keystone_consolidated_revenue_concentration_measured_by_individual_billing_account"",""label"":""Keystone consolidated revenue concentration measured by individual billing account"",""type"":""perimeter""}"
claim:0012,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""asserted"",""id"":""claim:0012"",""locator"":""keystone_seller_cim.md::## Company overview:Company overview table, row 7"",""statement"":""Keystone has completed 4 acquisitions since 2020, commercially integrated under the Alderstone brand."",""type"":""claim"",""unit"":"""",""value"":""4.0""}"
period:2020_to_cross-period,period,2020 to cross-period,"{""id"":""period:2020_to_cross-period"",""label"":""2020 to cross-period"",""type"":""period""}"
perimeter:keystone_acquisitions_since_2020,perimeter,Keystone acquisitions since 2020,"{""id"":""perimeter:keystone_acquisitions_since_2020"",""label"":""Keystone acquisitions since 2020"",""type"":""perimeter""}"
claim:0013,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""asserted"",""id"":""claim:0013"",""locator"":""keystone_seller_cim.md::## Revenue by service line:Revenue by service line table, row 1"",""statement"":""Environmental, health and safety compliance service line revenue is projected at $30.3m in FY2025E, representing 41% of total revenue."",""type"":""claim"",""unit"":""$m"",""value"":""30.3""}"
perimeter:keystone_consolidated_revenue_under_seller_adjustment_perimeter,perimeter,Keystone consolidated revenue under seller adjustment perimeter,"{""id"":""perimeter:keystone_consolidated_revenue_under_seller_adjustment_perimeter"",""label"":""Keystone consolidated revenue under seller adjustment perimeter"",""type"":""perimeter""}"
claim:0014,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""asserted"",""id"":""claim:0014"",""locator"":""keystone_seller_cim.md::## Revenue by service line:Revenue by service line table, row 2"",""statement"":""Industrial hygiene and workplace testing service line revenue is projected at $20.0m in FY2025E, representing 27% of total revenue."",""type"":""claim"",""unit"":""$m"",""value"":""20.0""}"
claim:0015,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""asserted"",""id"":""claim:0015"",""locator"":""keystone_seller_cim.md::## Revenue by service line:Revenue by service line table, row 3"",""statement"":""Field inspection and asset integrity service line revenue is projected at $14.1m in FY2025E, representing 19% of total revenue."",""type"":""claim"",""unit"":""$m"",""value"":""14.1""}"
claim:0016,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""asserted"",""id"":""claim:0016"",""locator"":""keystone_seller_cim.md::## Revenue by service line:Revenue by service line table, row 4"",""statement"":""Permitting and technical advisory service line revenue is projected at $9.6m in FY2025E, representing 13% of total revenue."",""type"":""claim"",""unit"":""$m"",""value"":""9.6""}"
claim:0017,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""asserted"",""id"":""claim:0017"",""locator"":""keystone_seller_cim.md::## Revenue by service line:Revenue by service line table, total row"",""statement"":""Total consolidated revenue is projected at $74.0m in FY2025E across all service lines."",""type"":""claim"",""unit"":""$m"",""value"":""74.0""}"
claim:0018,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""asserted"",""id"":""claim:0018"",""locator"":""keystone_seller_cim.md::## Revenue characteristics:## Revenue characteristics, table context"",""statement"":""The Company serves more than 600 active billing accounts."",""type"":""claim"",""unit"":"""",""value"":""600.0""}"
metric:active_billing_accounts,metric,Active Billing Accounts,"{""id"":""metric:active_billing_accounts"",""label"":""Active Billing Accounts"",""type"":""metric""}"
perimeter:keystone_consolidated_active_billing_accounts,perimeter,Keystone consolidated active billing accounts,"{""id"":""perimeter:keystone_consolidated_active_billing_accounts"",""label"":""Keystone consolidated active billing accounts"",""type"":""perimeter""}"
claim:0019,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""supports"",""epistemic"":""asserted"",""id"":""claim:0019"",""locator"":""keystone_seller_cim.md::## Revenue characteristics:## Revenue characteristics, paragraph"",""statement"":""The ten largest billing accounts have an average tenure of approximately eight years."",""type"":""claim"",""unit"":""years"",""value"":""8.0""}"
perimeter:keystone_ten_largest_billing_accounts_average_tenure,perimeter,Keystone ten largest billing accounts average tenure,"{""id"":""perimeter:keystone_ten_largest_billing_accounts_average_tenure"",""label"":""Keystone ten largest billing accounts average tenure"",""type"":""perimeter""}"
claim:0020,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""asserted"",""id"":""claim:0020"",""locator"":""keystone_seller_cim.md::## Revenue characteristics:## Revenue characteristics, table row 1"",""statement"":""Scheduled or recurring programs revenue is $28.1m in FY2025E, representing 38% of total revenue."",""type"":""claim"",""unit"":""$m"",""value"":""28.1""}"
perimeter:keystone_consolidated_revenue_under_seller_classification,perimeter,Keystone consolidated revenue under seller classification,"{""id"":""perimeter:keystone_consolidated_revenue_under_seller_classification"",""label"":""Keystone consolidated revenue under seller classification"",""type"":""perimeter""}"
claim:0021,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""asserted"",""id"":""claim:0021"",""locator"":""keystone_seller_cim.md::## Revenue characteristics:## Revenue characteristics, table row 2"",""statement"":""Repeat projects from existing customers revenue is $25.2m in FY2025E, representing 34% of total revenue."",""type"":""claim"",""unit"":""$m"",""value"":""25.2""}"
claim:0022,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""asserted"",""id"":""claim:0022"",""locator"":""keystone_seller_cim.md::## Revenue characteristics:## Revenue characteristics, table row 3"",""statement"":""New and discrete project activity revenue is $20.7m in FY2025E, representing 28% of total revenue."",""type"":""claim"",""unit"":""$m"",""value"":""20.7""}"
claim:0023,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""asserted"",""id"":""claim:0023"",""locator"":""keystone_seller_cim.md::## Revenue characteristics:## Revenue characteristics, table row 4"",""statement"":""Total revenue is $74.0m in FY2025E."",""type"":""claim"",""unit"":""$m"",""value"":""74.0""}"
perimeter:keystone_consolidated_total_revenue_under_seller_classification,perimeter,Keystone consolidated total revenue under seller classification,"{""id"":""perimeter:keystone_consolidated_total_revenue_under_seller_classification"",""label"":""Keystone consolidated total revenue under seller classification"",""type"":""perimeter""}"
claim:0024,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""asserted"",""id"":""claim:0024"",""locator"":""keystone_seller_cim.md::## Customer concentration by billing account"",""statement"":""The largest individual billing account represents 7.6% of customer concentration as of FY2025E."",""type"":""claim"",""unit"":""%"",""value"":""7.6""}"
"perimeter:keystone_consolidated_customer_concentration_measured_by_individual_billing_account,_largest_account",perimeter,"Keystone consolidated customer concentration measured by individual billing account, largest account","{""id"":""perimeter:keystone_consolidated_customer_concentration_measured_by_individual_billing_account,_largest_account"",""label"":""Keystone consolidated customer concentration measured by individual billing account, largest account"",""type"":""perimeter""}"
claim:0025,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""asserted"",""id"":""claim:0025"",""locator"":""keystone_seller_cim.md::## Customer concentration by billing account"",""statement"":""The top five individual billing accounts represent 21.4% of customer concentration as of FY2025E."",""type"":""claim"",""unit"":""%"",""value"":""21.4""}"
"perimeter:keystone_consolidated_customer_concentration_measured_by_individual_billing_account,_top_five_accounts",perimeter,"Keystone consolidated customer concentration measured by individual billing account, top five accounts","{""id"":""perimeter:keystone_consolidated_customer_concentration_measured_by_individual_billing_account,_top_five_accounts"",""label"":""Keystone consolidated customer concentration measured by individual billing account, top five accounts"",""type"":""perimeter""}"
claim:0026,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""asserted"",""id"":""claim:0026"",""locator"":""keystone_seller_cim.md::## Customer concentration by billing account"",""statement"":""The top ten individual billing accounts represent 31.5% of customer concentration as of FY2025E."",""type"":""claim"",""unit"":""%"",""value"":""31.5""}"
"perimeter:keystone_consolidated_customer_concentration_measured_by_individual_billing_account,_top_ten_accounts",perimeter,"Keystone consolidated customer concentration measured by individual billing account, top ten accounts","{""id"":""perimeter:keystone_consolidated_customer_concentration_measured_by_individual_billing_account,_top_ten_accounts"",""label"":""Keystone consolidated customer concentration measured by individual billing account, top ten accounts"",""type"":""perimeter""}"
claim:0027,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""asserted"",""id"":""claim:0027"",""locator"":""keystone_seller_cim.md::## Revenue by end market"",""statement"":""Keystone industrial manufacturing revenue is projected at $22.9m in FY2025E, representing 31% of total revenue."",""type"":""claim"",""unit"":""$m"",""value"":""22.9""}"
perimeter:keystone_consolidated_revenue_by_end_market,perimeter,Keystone consolidated revenue by end market,"{""id"":""perimeter:keystone_consolidated_revenue_by_end_market"",""label"":""Keystone consolidated revenue by end market"",""type"":""perimeter""}"
claim:0028,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""asserted"",""id"":""claim:0028"",""locator"":""keystone_seller_cim.md::## Revenue by end market"",""statement"":""Keystone infrastructure and utilities revenue is projected at $17.8m in FY2025E, representing 24% of total revenue."",""type"":""claim"",""unit"":""$m"",""value"":""17.8""}"
claim:0029,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""asserted"",""id"":""claim:0029"",""locator"":""keystone_seller_cim.md::## Revenue by end market"",""statement"":""Keystone municipal and public sector revenue is projected at $13.3m in FY2025E, representing 18% of total revenue."",""type"":""claim"",""unit"":""$m"",""value"":""13.3""}"
claim:0030,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""asserted"",""id"":""claim:0030"",""locator"":""keystone_seller_cim.md::## Revenue by end market"",""statement"":""Keystone healthcare and life sciences revenue is projected at $8.9m in FY2025E, representing 12% of total revenue."",""type"":""claim"",""unit"":""$m"",""value"":""8.9""}"
claim:0031,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""asserted"",""id"":""claim:0031"",""locator"":""keystone_seller_cim.md::## Revenue by end market"",""statement"":""Keystone commercial and other revenue is projected at $11.1m in FY2025E, representing 15% of total revenue."",""type"":""claim"",""unit"":""$m"",""value"":""11.1""}"
claim:0032,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""asserted"",""id"":""claim:0032"",""locator"":""keystone_seller_cim.md::## Revenue by end market"",""statement"":""Keystone total consolidated revenue is projected at $74.0m in FY2025E."",""type"":""claim"",""unit"":""$m"",""value"":""74.0""}"
claim:0033,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""asserted"",""id"":""claim:0033"",""locator"":""keystone_seller_cim.md::## Management-adjusted EBITDA:## Management-adjusted EBITDA, table row 'Reported EBITDA'"",""statement"":""Keystone reported EBITDA for FY2025E is $10.2 million."",""type"":""claim"",""unit"":""$m"",""value"":""10.2""}"
perimeter:keystone_consolidated_ebitda_reported,perimeter,Keystone consolidated EBITDA reported,"{""id"":""perimeter:keystone_consolidated_ebitda_reported"",""label"":""Keystone consolidated EBITDA reported"",""type"":""perimeter""}"
claim:0034,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""supports"",""epistemic"":""asserted"",""id"":""claim:0034"",""locator"":""keystone_seller_cim.md::## Management-adjusted EBITDA:## Management-adjusted EBITDA, table row 'Founder and executive-compensation normalization'"",""statement"":""Keystone management adjusts FY2025E EBITDA by $0.4 million for founder and executive-compensation normalization."",""type"":""claim"",""unit"":""$m"",""value"":""0.4""}"
metric:ebitda_adjustment,metric,EBITDA Adjustment,"{""id"":""metric:ebitda_adjustment"",""label"":""EBITDA Adjustment"",""type"":""metric""}"
claim:0035,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""supports"",""epistemic"":""asserted"",""id"":""claim:0035"",""locator"":""keystone_seller_cim.md::## Management-adjusted EBITDA:## Management-adjusted EBITDA, table row 'Transaction-readiness and non-recurring professional fees'"",""statement"":""Keystone management adjusts FY2025E EBITDA by $0.3 million for transaction-readiness and non-recurring professional fees."",""type"":""claim"",""unit"":""$m"",""value"":""0.3""}"
claim:0036,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""supports"",""epistemic"":""asserted"",""id"":""claim:0036"",""locator"":""keystone_seller_cim.md::## Management-adjusted EBITDA:## Management-adjusted EBITDA, table row 'Acquisition-integration and systems-consolidation costs'"",""statement"":""Keystone management adjusts FY2025E EBITDA by $0.5 million for acquisition-integration and systems-consolidation costs."",""type"":""claim"",""unit"":""$m"",""value"":""0.5""}"
claim:0037,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""supports"",""epistemic"":""asserted"",""id"":""claim:0037"",""locator"":""keystone_seller_cim.md::## Management-adjusted EBITDA:## Management-adjusted EBITDA, table row 'Non-recurring legal and settlement expense'"",""statement"":""Keystone management adjusts FY2025E EBITDA by $0.2 million for non-recurring legal and settlement expense."",""type"":""claim"",""unit"":""$m"",""value"":""0.2""}"
claim:0038,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""supports"",""epistemic"":""asserted"",""id"":""claim:0038"",""locator"":""keystone_seller_cim.md::## Management-adjusted EBITDA:## Management-adjusted EBITDA, table row 'Duplicate occupancy and facility-move expense'"",""statement"":""Keystone management adjusts FY2025E EBITDA by $0.2 million for duplicate occupancy and facility-move expense."",""type"":""claim"",""unit"":""$m"",""value"":""0.2""}"
claim:0039,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""supports"",""epistemic"":""asserted"",""id"":""claim:0039"",""locator"":""keystone_seller_cim.md::## Management-adjusted EBITDA:## Management-adjusted EBITDA, table row 'Run-rate branch and corporate headcount savings'"",""statement"":""Keystone management adjusts FY2025E EBITDA by $0.4 million for run-rate branch and corporate headcount savings."",""type"":""claim"",""unit"":""$m"",""value"":""0.4""}"
claim:0040,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""supports"",""epistemic"":""asserted"",""id"":""claim:0040"",""locator"":""keystone_seller_cim.md::## Management-adjusted EBITDA:## Management-adjusted EBITDA, table row 'Run-rate pricing and utilization initiatives'"",""statement"":""Keystone management adjusts FY2025E EBITDA by $0.5 million for run-rate pricing and utilization initiatives."",""type"":""claim"",""unit"":""$m"",""value"":""0.5""}"
claim:0041,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""supports"",""epistemic"":""asserted"",""id"":""claim:0041"",""locator"":""keystone_seller_cim.md::## Management-adjusted EBITDA:## Management-adjusted EBITDA, table row 'Management adjustments'"",""statement"":""Keystone management adjustments total $2.5 million for FY2025E."",""type"":""claim"",""unit"":""$m"",""value"":""2.5""}"
claim:0042,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""supports"",""epistemic"":""asserted"",""id"":""claim:0042"",""locator"":""keystone_seller_cim.md::## Management-adjusted EBITDA:## Management-adjusted EBITDA, table row 'Seller-adjusted EBITDA'"",""statement"":""Keystone seller-adjusted EBITDA for FY2025E is $12.7 million."",""type"":""claim"",""unit"":""$m"",""value"":""12.7""}"
claim:0043,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""asserted"",""id"":""claim:0043"",""locator"":""keystone_seller_cim.md::## Management-adjusted EBITDA:## Management-adjusted EBITDA, narrative paragraph"",""statement"":""Management views adjustments as reflecting non-recurring items, transaction-related costs, integration activity and run-rate savings or operating initiatives identified before the contemplated transaction."",""type"":""claim"",""unit"":"""",""value"":""""}"
claim:0044,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""contradicts"",""epistemic"":""asserted"",""id"":""claim:0044"",""locator"":""keystone_seller_cim.md::## Risk factors disclosed by management"",""statement"":""Integration and systems initiatives may require additional time and expenditure."",""type"":""claim"",""unit"":"""",""value"":""""}"
metric:integration_risk,metric,Integration Risk,"{""id"":""metric:integration_risk"",""label"":""Integration Risk"",""type"":""metric""}"
period:as_of_2025-10-27,period,as of 2025-10-27,"{""id"":""period:as_of_2025-10-27"",""label"":""as of 2025-10-27"",""type"":""period""}"
perimeter:keystone_consolidated_integration_and_systems_initiatives,perimeter,Keystone consolidated integration and systems initiatives,"{""id"":""perimeter:keystone_consolidated_integration_and_systems_initiatives"",""label"":""Keystone consolidated integration and systems initiatives"",""type"":""perimeter""}"
claim:0045,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""contradicts"",""epistemic"":""asserted"",""id"":""claim:0045"",""locator"":""keystone_seller_cim.md::## Risk factors disclosed by management"",""statement"":""Project and customer activity may be affected by customer budgets and facility programs."",""type"":""claim"",""unit"":"""",""value"":""""}"
metric:operational_risk,metric,Operational Risk,"{""id"":""metric:operational_risk"",""label"":""Operational Risk"",""type"":""metric""}"
perimeter:keystone_consolidated_project_and_customer_activity,perimeter,Keystone consolidated project and customer activity,"{""id"":""perimeter:keystone_consolidated_project_and_customer_activity"",""label"":""Keystone consolidated project and customer activity"",""type"":""perimeter""}"
claim:0046,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0046"",""locator"":""keystone_data_room_extract.md::section:w0-250:Hist_3Stmt table, Income Statement row, FY2023A column"",""statement"":""Keystone consolidated revenue for FY2023A was $56.8 million."",""type"":""claim"",""unit"":""$m"",""value"":""56.8""}"
period:fy2023a,period,FY2023A,"{""id"":""period:fy2023a"",""label"":""FY2023A"",""type"":""period""}"
source:data_room_extract,source,Data Room Extract,"{""id"":""source:data_room_extract"",""label"":""Data Room Extract"",""type"":""source""}"
claim:0047,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0047"",""locator"":""keystone_data_room_extract.md::section:w0-250:Hist_3Stmt table, Income Statement row, FY2024A column"",""statement"":""Keystone consolidated revenue for FY2024A was $65.4 million."",""type"":""claim"",""unit"":""$m"",""value"":""65.4""}"
period:fy2024a,period,FY2024A,"{""id"":""period:fy2024a"",""label"":""FY2024A"",""type"":""period""}"
claim:0048,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0048"",""locator"":""keystone_data_room_extract.md::section:w0-250:Hist_3Stmt table, Income Statement row, FY2025A column"",""statement"":""Keystone consolidated revenue for FY2025A was $74.0 million."",""type"":""claim"",""unit"":""$m"",""value"":""74.0""}"
period:fy2025a,period,FY2025A,"{""id"":""period:fy2025a"",""label"":""FY2025A"",""type"":""period""}"
claim:0049,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""supports"",""epistemic"":""observed"",""id"":""claim:0049"",""locator"":""keystone_data_room_extract.md::section:w0-250:Hist_3Stmt table, Growth row, FY2024A column"",""statement"":""Keystone consolidated revenue growth for FY2024A was 15.1%."",""type"":""claim"",""unit"":"""",""value"":""0.151""}"
metric:revenue_growth,metric,Revenue Growth,"{""id"":""metric:revenue_growth"",""label"":""Revenue Growth"",""type"":""metric""}"
perimeter:keystone_consolidated_revenue_growth,perimeter,Keystone consolidated revenue growth,"{""id"":""perimeter:keystone_consolidated_revenue_growth"",""label"":""Keystone consolidated revenue growth"",""type"":""perimeter""}"
claim:0050,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""supports"",""epistemic"":""observed"",""id"":""claim:0050"",""locator"":""keystone_data_room_extract.md::section:w0-250:Hist_3Stmt table, Growth row, FY2025A column"",""statement"":""Keystone consolidated revenue growth for FY2025A was 13.1%."",""type"":""claim"",""unit"":"""",""value"":""0.131""}"
